CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
202,Zara Lewis,22,Bachelor's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.92
203,Pooja Hill,44,Bachelor's,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.92
204,Caleb Roberts,32,Bachelor's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.87
205,Kara Mitchell,38,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.83
206,Lucas Li,23,Bachelor's,Excel;Python;Data Modeling,Technology;Analytics,Data Analyst,0.83
207,Hugo Price,24,Bachelor's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.97
208,Omar Edwards,43,Bachelor's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.96
209,Arjun James,28,Master's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.93
210,Jason Simmons,38,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.89
211,Leo Clark,31,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.94
212,Evelyn Coleman,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
213,Zara Mitchell,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Technology;Psychology,UX Designer,0.96
214,Ella Roberts,34,Bachelor's,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.9
215,Ethan Robinson,23,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.84
216,Vera Nguyen,25,Master's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.92
217,Akira Edwards,38,Bachelor's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.84
218,Devi Verma,25,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.84
219,Jack Walker,40,Bachelor's,R;Machine Learning;Data Visualization,Research;Analytics,Data Scientist,0.9
220,Nadia Brown,38,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.92
221,Thomas Martin,41,Bachelor's,React Native;JavaScript;REST APIs,Mobile Development;Technology,Mobile Developer,0.92
222,Noah Turner,40,Bachelor's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.86
223,Isabella Kim,22,Master's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.93
224,Olivia Jackson,28,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.9
225,Kavya James,45,Bachelor's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.87
226,Jasmine Brown,34,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.85
227,Sara Cooper,34,Master's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.96
228,Zoe Edwards,42,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.82
229,Neha Diaz,42,Master's,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.88
230,Omar Cruz,26,Bachelor's,Python;Machine Learning;Data Analysis,Research;Analytics,Data Scientist,0.88
231,Priya Lee,22,Master's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.92
232,Violet Taylor,26,Master's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.83
233,Rosa Chen,22,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.96
234,Yara Smith,29,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.83
235,Arjun Adams,28,Master's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.83
236,Gabriel Jones,42,Bachelor's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.93
237,Nathan Shah,24,PhD,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.89
238,Sophia Price,43,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.94
239,Emma Garcia,38,Master's,JavaScript;Node.js;REST APIs,Web Development;Cloud,Software Engineer,0.9
240,Violet Lopez,30,Master's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.82
241,Zara Lewis,21,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.97
242,Gabriel Ward,34,Master's,Kotlin;Android Development;Jetpack Compose,Software Development;UX,Mobile Developer,0.97
243,Sean Sharma,44,Master's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.87
244,Ben Jackson,22,Master's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.88
245,Ben White,22,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.83
246,Tara Garcia,35,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.88
247,Isaac Taylor,26,Bachelor's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.89
248,Sam Shah,41,Master's,Java;System Design;Cloud Computing,Technology;Open Source,Software Engineer,0.87
249,Aarav Nguyen,22,Master's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.96
250,Vera Harris,29,Master's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.86
